gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle06g049680,19.6,12.6,15.9,11.0,8.3,13.5,7.3,16.1,7.9,25.3,29.3,27.7,10.0,5.8,6.9,29.5,28.4,33.2,9.7,11.7,11.4,20.2,21.0,21.2,14.7,9.3,16.5,43.5,48.4,41.3,27.2,33.1,17.8,42.8,70.8,32.9,16.4,33.9,10.2,56.9,12.5,17.4,34.4,10.8,18.7
Sscle06g049690,106.4,176.9,100.2,29.4,23.0,28.0,17.0,22.5,12.6,27.3,33.7,34.0,22.2,32.9,25.2,44.8,35.5,38.6,30.8,30.0,30.7,24.6,25.4,22.3,1.9,5.6,2.3,47.4,58.9,59.1,32.9,67.5,64.8,8.0,17.9,10.4,2.9,0.3,19.0,25.1,26.3,34.0,25.0,9.9,22.5
Sscle06g049700,72.5,75.1,85.1,53.5,42.9,82.4,59.4,60.7,38.8,56.0,49.5,34.7,47.9,36.2,21.1,117.1,113.3,73.5,119.7,80.8,79.5,91.8,83.5,53.9,54.7,50.9,40.2,35.8,16.8,42.7,28.2,30.2,110.7,45.7,59.3,20.1,50.0,53.7,35.8,29.5,56.2,26.8,24.3,32.0,55.4
Sscle06g049710,275.9,233.2,356.5,245.4,167.7,400.5,249.7,246.6,155.5,251.4,197.7,222.3,193.6,121.0,123.5,321.3,434.4,333.8,466.3,268.6,310.0,328.5,357.3,145.1,239.9,223.2,162.4,41.0,69.3,127.7,62.4,34.2,131.4,228.1,48.5,64.6,91.7,67.6,104.6,70.7,23.8,141.1,31.0,107.6,23.9
Sscle06g049750,26.0,42.0,6.7,50.0,54.6,35.7,47.6,35.7,50.1,20.9,17.9,13.8,23.5,11.9,17.0,22.3,20.0,19.4,16.7,16.7,17.0,32.2,24.0,27.4,10.7,17.6,6.3,6.5,5.5,10.1,11.9,7.1,14.5,9.2,6.0,16.0,8.0,8.6,25.3,15.8,13.2,15.2,14.3,12.2,13.4
Sscle06g049760,273.0,286.6,128.3,711.5,860.5,618.0,812.0,419.2,538.6,238.3,201.0,168.7,266.0,107.3,162.6,360.1,312.6,344.1,331.7,207.7,499.3,482.6,440.7,310.2,482.4,504.8,242.8,103.8,78.9,109.2,184.1,88.1,156.4,107.2,74.9,242.7,100.5,96.1,291.7,229.2,171.4,200.8,149.6,256.6,314.8
Sscle06g049780,56.4,139.6,32.2,29.9,26.7,24.0,23.9,22.7,17.8,18.5,17.1,14.9,20.1,13.2,13.7,23.7,20.8,25.4,19.9,19.5,21.1,25.3,25.5,25.2,20.9,26.6,16.7,17.9,9.5,11.2,16.0,10.9,17.8,13.4,13.3,5.8,16.9,14.7,17.9,14.9,18.2,23.3,12.3,14.0,21.2
Sscle06g049790,4.3,9.5,14.2,1.5,2.4,0.8,2.4,1.3,2.3,3.7,8.3,7.5,8.5,32.9,8.3,9.7,10.9,19.7,22.0,21.1,69.5,1.3,2.3,1.0,2.2,3.2,0.8,89.1,32.4,11.8,690.2,377.7,87.5,4.7,2.9,0.2,8.9,14.7,2.3,36.1,36.1,82.5,130.2,94.8,742.6
Sscle06g049820,6.8,20.8,3.3,13.0,18.2,13.2,19.5,8.8,16.2,5.8,4.3,4.7,22.9,19.3,15.3,12.7,9.9,7.9,22.6,18.9,18.5,6.0,3.2,3.2,19.9,17.2,22.1,12.7,8.4,10.7,26.4,17.8,22.4,15.2,19.2,36.3,44.4,71.3,31.4,11.8,16.8,16.7,17.8,37.3,22.8
Sscle06g049830,475.3,361.4,99.1,203.6,130.8,243.3,150.3,147.7,106.5,55.3,68.1,77.0,42.6,61.7,57.4,106.3,100.4,236.4,64.9,61.8,119.5,147.2,184.7,127.8,102.0,137.0,70.9,1843.8,766.2,207.1,879.8,632.0,100.0,75.2,70.9,43.1,68.0,53.7,40.5,247.9,87.3,157.3,476.1,299.3,260.6
Sscle06g049850,8.9,65.6,7.2,10.9,18.6,8.0,13.3,4.8,9.7,5.0,4.3,3.7,10.0,7.2,5.9,6.7,11.0,4.0,9.2,9.8,10.0,5.2,4.8,4.4,20.8,13.3,21.0,7.4,3.2,5.3,5.2,8.6,8.9,6.5,2.6,6.4,11.2,5.3,5.9,2.8,2.3,3.1,10.0,6.8,5.5
Sscle06g049860,133.5,239.0,107.5,134.1,67.0,196.1,71.0,164.9,66.5,215.4,245.1,199.1,109.1,124.4,107.6,223.9,255.3,244.1,132.5,146.9,200.0,203.2,208.1,160.4,102.4,115.9,76.2,213.7,155.1,139.9,167.8,131.0,169.4,291.0,250.3,136.1,116.0,88.6,108.4,167.4,128.4,147.1,107.7,152.8,199.3
Sscle06g049870,57.9,53.1,27.6,128.6,127.8,95.5,99.6,80.2,97.3,56.7,54.1,60.0,62.6,43.3,54.8,95.1,85.9,65.1,81.3,66.5,74.5,99.8,90.6,82.2,199.7,153.0,156.2,33.4,87.6,57.6,43.9,84.3,70.8,31.4,52.5,106.4,46.5,80.8,65.2,54.2,50.9,45.7,54.5,43.9,41.8
Sscle06g049880,36.2,56.0,54.1,41.0,42.5,37.2,37.9,41.6,34.6,31.2,30.3,31.1,25.7,19.9,23.4,37.3,38.0,42.2,31.8,28.2,38.7,22.1,14.7,17.0,2.1,3.7,1.4,45.0,51.1,34.0,48.2,49.0,41.7,12.8,8.2,2.6,2.5,4.0,20.9,27.1,35.7,37.7,24.6,37.9,51.7
Sscle06g049890,805.2,811.3,753.3,1806.9,2197.5,1660.8,1964.3,1749.9,1946.1,1435.3,1188.0,1308.5,2074.3,1301.7,2199.6,826.3,651.5,958.9,1013.2,803.0,1143.4,1160.2,1213.2,1147.6,2320.1,1823.3,2697.8,275.4,407.5,366.3,242.3,254.6,661.2,444.7,311.4,518.5,194.6,126.1,1718.0,766.9,870.2,542.7,572.2,882.5,863.7
Sscle06g049900,105.2,64.0,140.9,147.1,143.7,183.1,155.2,123.0,103.9,86.5,95.9,94.6,72.2,75.0,70.0,128.8,151.8,104.8,96.5,82.1,117.6,94.3,105.5,72.5,21.9,37.1,21.3,125.5,96.5,62.5,97.5,106.2,77.6,64.9,47.6,20.5,48.3,16.9,92.5,93.7,117.9,86.9,89.0,93.3,101.2
Sscle06g049910,98.1,96.6,103.3,66.2,61.7,85.5,67.8,64.1,52.1,57.7,70.9,76.8,71.9,82.9,67.7,84.9,90.2,57.7,101.3,98.2,66.0,50.7,57.1,45.9,38.9,69.5,46.0,61.0,47.1,55.5,67.3,50.9,68.6,69.7,43.7,47.1,49.2,28.0,64.3,49.3,74.0,73.8,55.0,78.3,84.4
Sscle06g049930,29.2,20.9,18.6,51.2,50.0,53.1,58.3,47.0,53.4,26.0,27.7,21.9,31.3,15.8,23.3,27.1,31.5,45.0,29.3,29.7,49.8,43.0,36.5,44.6,25.6,34.8,24.5,24.0,12.4,19.0,20.7,14.3,24.0,33.5,15.7,13.4,13.4,13.2,30.2,29.5,43.2,38.1,18.8,41.7,39.2
Sscle06g049940,45.0,21.5,47.2,21.1,19.5,17.4,18.5,22.0,25.2,14.0,14.7,15.7,16.0,17.8,17.1,11.5,14.6,24.9,13.0,17.1,29.9,15.3,14.4,18.5,13.4,15.2,12.5,28.9,38.6,35.7,35.3,60.0,48.5,21.1,21.3,15.5,42.7,50.9,17.9,29.6,23.3,26.0,50.8,32.0,29.2
Sscle06g049950,49.6,29.0,86.0,33.6,26.8,53.1,34.0,64.6,43.8,59.6,53.8,64.0,51.0,43.9,53.2,43.9,53.0,64.4,47.7,62.9,52.2,51.4,49.8,53.3,49.2,50.4,41.4,45.1,51.0,64.1,66.0,57.3,55.5,83.5,98.7,88.1,68.7,94.6,59.3,56.8,66.4,56.1,53.4,54.4,56.5
Sscle06g049960,17.0,26.7,15.2,19.8,27.7,15.0,27.8,14.6,22.6,41.4,28.3,25.4,64.3,52.0,59.3,24.0,20.5,18.7,42.9,33.1,25.1,14.1,14.2,13.2,28.6,23.9,28.2,25.4,48.1,48.2,23.6,44.5,34.8,37.8,70.3,24.9,52.0,58.8,54.7,36.6,41.5,31.5,88.4,81.4,33.8
Sscle06g049970,297.0,605.4,152.9,127.5,106.9,110.9,103.6,110.7,81.5,150.6,186.8,145.8,144.1,137.1,139.4,223.6,284.5,125.6,202.0,232.0,115.8,206.2,193.1,174.6,79.7,119.5,63.7,71.4,63.7,80.1,104.1,84.3,61.6,83.3,88.9,96.0,81.6,40.9,144.0,62.8,93.7,126.4,65.3,59.4,114.5
Sscle06g049980,39.8,38.2,46.2,65.0,61.0,62.0,61.0,74.2,72.0,37.0,38.2,34.1,43.1,29.8,40.5,43.1,37.6,62.7,38.4,43.2,59.7,59.4,55.8,65.2,45.2,65.4,31.5,29.6,22.5,37.4,39.5,36.6,61.6,13.9,10.9,6.0,8.3,7.1,52.5,36.4,36.4,52.3,51.3,42.6,67.6
Sscle06g049990,5.3,1.4,0.9,11.6,1.8,24.9,1.7,32.9,2.7,19.7,20.5,15.2,2.0,1.4,1.0,13.5,12.5,12.8,1.3,1.5,1.5,12.0,16.9,9.6,0.9,1.9,0.6,2.1,0.6,5.4,0.8,0.2,0.8,3.6,7.4,1.3,0.4,0.1,1.9,6.0,1.3,2.3,0.5,0.3,0.4
Sscle06g050000,14.2,12.8,6.9,13.1,17.0,11.8,14.0,13.9,14.1,12.8,11.5,11.2,16.9,14.6,16.0,11.4,9.5,14.6,14.1,16.1,19.6,14.2,12.5,17.4,10.8,14.0,11.4,9.8,11.0,18.2,19.8,18.5,30.2,12.4,11.8,6.2,7.6,4.6,20.3,13.8,16.5,18.5,16.8,19.9,15.7
Sscle06g050010,41.6,37.9,26.7,98.1,126.7,78.4,111.6,63.0,89.7,37.4,31.7,27.1,42.3,20.3,28.2,52.1,50.8,49.0,51.7,39.0,68.8,41.0,34.9,34.5,24.7,22.6,11.1,18.8,10.5,10.5,28.0,16.0,24.0,19.3,7.7,15.7,10.9,6.8,38.4,37.8,34.8,40.3,20.4,43.3,50.1
Sscle06g050020,69.3,70.7,56.5,116.4,137.5,117.8,151.3,85.8,109.6,72.1,63.9,56.3,104.8,62.5,66.8,116.7,123.8,63.9,142.2,123.3,111.3,83.4,78.1,70.2,193.3,180.8,134.9,23.7,20.1,37.3,45.5,50.9,75.2,67.0,51.8,95.1,86.1,74.0,111.7,61.1,75.3,80.9,70.7,123.8,84.0
Sscle06g050050,94.3,67.6,42.4,50.3,79.0,37.8,87.4,33.0,79.3,61.2,44.1,34.2,103.4,81.9,84.6,38.5,26.6,29.5,84.5,66.1,57.0,38.3,24.4,30.8,104.9,59.1,81.8,19.9,47.1,24.5,31.7,52.1,41.3,35.2,46.0,52.5,110.8,102.7,52.9,63.5,42.3,51.7,93.7,79.2,58.8
Sscle06g050080,37.0,45.8,54.6,37.6,37.2,30.6,39.1,24.8,27.1,26.2,19.3,21.8,26.7,23.5,26.3,24.1,21.3,19.3,32.7,22.0,27.4,17.7,13.2,13.2,4.1,4.8,2.5,18.0,14.0,16.6,31.4,16.9,25.4,4.5,2.6,2.2,4.0,1.8,19.3,15.4,24.7,25.3,14.3,23.9,21.3
Sscle06g050090,95.6,64.3,22.7,20.6,17.6,23.1,18.2,24.3,15.9,30.8,35.4,39.2,23.2,26.3,24.8,66.6,63.6,30.2,42.3,61.8,33.8,18.3,18.5,19.6,8.2,7.4,10.5,163.2,150.6,90.6,89.1,170.6,94.7,42.9,57.5,73.7,92.2,102.4,31.4,33.1,30.2,29.2,67.8,44.9,37.4
Sscle06g050100,565.7,367.7,674.3,676.8,722.5,740.0,847.9,789.4,896.7,728.4,713.2,814.6,1113.8,1185.7,1021.7,1018.6,1118.0,727.1,1344.9,1767.9,806.4,885.6,809.3,1039.0,3805.1,2616.9,4291.0,420.4,572.4,693.9,1012.8,789.9,990.0,2229.3,1801.9,2545.7,2601.6,2980.3,1203.2,1171.2,1047.7,1012.6,1608.1,1308.0,1180.6
Sscle06g050110,11.1,10.4,14.4,26.7,30.0,25.1,31.5,16.8,24.8,26.0,20.4,25.3,22.9,19.3,20.6,30.7,27.9,18.8,28.2,20.6,27.2,24.9,21.2,24.7,29.2,24.7,46.6,13.6,31.4,24.1,18.6,33.2,25.0,34.2,18.9,62.8,75.2,63.5,25.5,18.8,28.7,17.7,36.8,14.3,12.2
Sscle06g050120,710.8,556.6,884.1,1093.1,1090.0,1159.4,1207.7,990.8,1086.0,807.0,652.0,819.5,730.1,757.5,767.6,1175.7,1276.3,847.9,1218.9,1230.5,771.4,959.8,883.4,973.3,2288.5,1356.5,1993.7,249.6,286.9,520.6,427.6,255.9,517.5,881.7,742.1,1542.8,820.0,1055.1,549.1,473.9,562.8,555.9,435.0,775.2,468.9
Sscle06g050130,24.3,32.4,17.7,30.4,34.0,21.6,29.9,23.2,33.8,20.6,13.7,13.1,21.9,13.1,20.1,16.9,15.0,14.8,18.9,16.2,16.7,21.2,17.4,22.1,29.0,33.4,28.7,7.9,9.4,8.9,11.7,14.2,17.5,5.9,7.3,14.7,11.9,15.8,15.9,10.5,14.1,16.7,21.4,28.8,21.4
Sscle06g050140,24.0,30.6,34.1,23.8,24.8,23.2,26.4,20.5,21.7,23.0,17.7,18.5,20.0,16.6,18.4,24.0,26.7,20.8,24.1,22.2,19.0,25.4,20.4,20.7,28.2,23.8,20.2,17.0,8.4,13.8,24.1,17.5,19.9,26.9,22.3,33.7,28.6,28.4,22.6,19.9,31.0,30.7,18.1,34.8,33.9
Sscle06g050150,119.5,119.3,175.9,32.3,47.9,29.4,52.1,27.6,44.7,66.9,58.1,60.2,191.9,223.5,176.7,70.3,71.7,73.6,185.5,177.4,295.1,25.7,19.9,37.9,60.0,75.3,86.7,159.0,217.0,200.8,161.1,424.3,576.2,37.9,36.9,24.6,35.0,24.9,80.2,58.9,88.9,80.3,267.3,370.2,486.7
Sscle06g050160,183.8,128.9,271.1,135.9,181.6,138.5,204.7,133.5,190.1,141.7,132.0,136.0,232.6,279.9,237.9,169.7,177.4,178.6,243.7,262.3,263.2,200.1,169.1,166.6,215.6,289.9,194.2,196.8,163.6,213.3,242.3,250.5,356.7,158.4,163.0,147.8,221.3,200.6,267.4,171.8,270.9,310.8,326.2,423.4,350.9
Sscle06g050170,39.1,40.0,36.9,36.8,34.1,30.3,24.8,34.5,22.6,29.9,32.5,30.5,30.1,43.0,35.8,34.8,35.1,49.6,34.3,34.0,62.9,23.2,25.4,17.6,1.3,5.8,1.0,77.2,50.5,44.9,58.6,76.4,81.8,8.0,5.1,0.5,1.8,2.8,22.6,28.7,37.8,42.7,39.8,39.0,55.8
Sscle06g050180,10.7,13.8,8.6,13.4,16.7,13.3,16.6,12.6,15.0,10.8,10.7,8.8,16.6,9.6,12.0,12.2,12.6,10.7,16.3,14.9,11.1,18.2,15.6,13.9,33.8,23.2,20.7,10.3,9.1,9.3,22.9,12.4,12.2,4.9,6.7,11.1,10.5,18.1,12.2,15.2,15.0,13.9,15.3,10.3,12.5
Sscle06g050190,5.8,6.9,3.2,31.1,32.0,25.4,30.1,20.0,25.5,12.3,11.8,9.7,11.4,5.4,7.8,21.4,21.0,24.5,18.7,17.0,26.2,27.1,20.0,21.0,12.0,12.7,7.9,5.0,3.9,5.3,9.1,6.3,11.2,11.4,12.4,8.0,9.0,13.0,18.9,18.8,9.5,14.3,10.0,17.4,18.4
Sscle06g050200,273.7,191.6,117.6,475.1,535.2,396.7,478.1,315.9,415.6,206.6,200.0,155.0,192.9,95.7,146.0,280.7,289.3,318.6,214.4,198.5,276.1,377.1,331.4,331.9,491.0,426.6,292.8,94.9,70.1,68.1,137.4,49.1,107.4,135.8,126.0,183.8,92.9,93.0,181.0,169.3,162.0,188.4,105.3,181.3,267.7
Sscle06g050210,106.2,80.3,85.3,43.1,62.7,43.0,72.0,32.8,58.1,73.9,73.5,116.8,156.1,396.4,240.8,57.5,44.7,64.9,161.5,140.5,201.5,29.4,20.2,30.9,88.9,57.0,195.0,66.8,140.0,175.6,262.0,661.7,397.6,168.7,159.3,241.7,580.2,460.6,116.3,295.2,186.8,172.0,655.3,446.9,193.1
Sscle06g050220,14.8,18.1,32.3,20.1,24.8,19.9,21.6,18.3,21.9,15.3,17.6,19.7,16.2,20.6,17.1,17.0,17.7,25.3,17.2,18.7,32.4,19.5,19.9,16.5,11.7,15.6,9.0,46.9,28.5,20.7,72.0,45.8,31.8,11.3,11.6,3.0,7.0,5.5,14.6,22.0,17.1,22.4,24.6,23.3,40.1
Sscle06g050230,18.7,11.2,21.6,65.1,34.7,85.4,32.1,72.9,25.2,54.1,62.4,56.3,17.0,17.1,11.7,63.2,61.8,81.8,23.7,21.7,30.2,71.2,84.0,64.4,71.9,54.5,53.0,51.1,54.9,58.9,31.6,22.9,20.1,126.1,140.6,100.6,43.8,75.7,33.2,75.2,40.3,48.2,19.3,25.6,25.8
Sscle06g050240,43.1,22.4,75.2,58.6,43.7,80.6,36.5,61.4,32.2,48.2,59.9,45.4,17.7,9.4,14.8,79.1,86.4,77.0,31.8,31.0,44.5,29.4,40.4,33.7,10.1,20.4,8.9,51.9,23.8,30.3,48.6,16.8,14.5,41.5,65.3,18.8,12.9,26.6,14.1,43.1,13.1,22.3,18.8,19.1,26.9
Sscle06g050250,34.5,19.9,44.4,25.4,14.5,35.6,16.6,38.9,17.8,30.5,38.6,33.4,13.9,16.4,14.6,26.4,26.3,49.8,15.1,17.2,34.9,31.8,37.4,32.5,18.5,17.9,23.8,64.1,48.4,31.7,55.2,42.6,33.0,37.3,75.3,25.4,32.4,46.9,14.7,49.7,21.8,29.2,38.5,28.2,36.0
Sscle06g050260,36.2,35.2,38.5,32.9,30.2,33.8,31.8,26.8,23.8,28.0,23.6,20.8,27.1,23.5,22.8,31.6,30.4,28.7,32.7,27.6,34.2,26.2,20.6,22.1,8.1,10.4,7.4,23.2,17.6,19.2,31.4,23.4,29.2,12.9,17.9,10.2,23.9,19.6,24.9,28.3,25.4,34.8,24.4,32.3,36.3
Sscle06g050270,35.7,20.5,18.7,34.5,14.6,33.0,13.1,32.7,10.7,36.7,43.3,38.5,11.2,13.1,13.4,48.1,53.7,69.0,15.6,16.1,30.2,49.1,69.6,36.4,5.8,12.7,3.2,68.9,45.3,46.6,25.2,25.0,21.2,10.4,11.6,2.8,2.0,1.7,13.2,30.3,32.7,37.0,9.8,14.1,23.5
Sscle06g050280,0.9,2.9,119.2,0.3,0.0,0.1,0.3,0.3,0.0,27.3,31.5,20.0,139.1,545.1,172.3,16.3,35.1,119.4,180.1,170.9,1068.6,0.4,1.2,0.6,42.3,18.5,33.2,2082.4,1967.6,2023.0,1531.1,3714.9,2781.6,198.4,216.7,0.0,1129.8,1363.2,14.2,483.5,487.4,407.8,2176.2,2197.2,1397.6
Sscle06g050290,3.8,3.9,5.5,1.8,4.0,3.4,3.7,3.6,5.7,13.5,10.9,11.0,15.9,18.7,10.2,11.7,9.1,5.4,19.3,17.8,22.0,3.1,4.0,3.4,19.1,8.2,30.6,6.6,30.5,53.4,46.5,155.6,204.5,66.3,159.6,156.4,278.0,335.2,21.8,31.0,25.6,18.0,119.9,68.2,58.1
Sscle06g050310,117.7,38.3,69.3,50.6,57.4,44.3,51.6,33.3,35.7,37.1,29.9,30.2,40.3,39.5,37.6,35.0,32.8,22.4,51.0,34.2,33.9,36.5,36.7,28.9,6.4,10.3,6.1,20.1,22.6,20.6,21.5,30.5,36.8,32.2,22.3,14.4,9.8,5.9,34.1,24.2,43.8,39.5,32.8,33.7,35.2
Sscle06g050320,17.0,13.6,9.4,15.3,17.6,15.1,19.1,12.3,15.6,22.2,20.0,20.9,24.5,27.3,29.2,15.7,13.5,17.2,24.0,17.7,24.7,24.9,19.8,19.0,10.0,15.0,9.1,10.8,21.9,15.6,18.4,26.4,25.7,15.0,6.2,9.1,20.7,8.6,34.0,18.3,26.0,25.9,33.1,35.6,21.4
Sscle06g050350,69.6,57.1,25.5,46.9,33.6,53.4,33.6,65.3,42.0,257.8,357.7,157.1,170.1,168.6,115.7,63.6,52.6,88.6,53.5,54.7,100.8,52.4,46.3,49.3,33.9,42.0,24.2,121.0,66.7,82.7,130.5,88.6,109.8,81.6,113.6,25.1,62.2,52.4,62.0,81.5,43.7,65.9,86.0,73.9,116.3
Sscle06g050360,8.5,1.2,18.6,25.0,26.8,18.9,22.8,14.3,16.2,7.6,5.0,1.6,11.3,8.2,8.9,6.1,8.6,18.3,12.1,6.6,37.1,18.7,11.1,8.8,6.0,7.4,3.6,8.7,5.0,12.6,12.8,13.3,26.2,1.3,7.0,1.9,3.8,2.2,11.4,6.0,10.2,17.9,7.3,11.0,20.2
Sscle06g050370,13.2,3.0,27.9,30.0,34.5,23.7,22.2,26.5,36.1,9.9,5.9,4.6,17.6,9.3,12.4,6.5,8.8,25.7,8.4,14.8,53.4,16.5,9.9,16.6,12.6,14.7,5.9,11.5,9.7,21.7,24.8,17.1,55.7,11.3,7.7,7.2,9.7,5.5,18.1,7.1,22.2,11.0,13.1,47.1,34.4
Sscle06g050380,61.8,34.4,116.5,25.4,20.9,24.4,22.7,30.2,24.9,56.6,64.5,72.4,55.4,59.2,43.3,102.3,113.0,39.8,95.9,139.6,44.8,26.7,22.9,39.0,70.3,37.4,119.0,104.9,180.2,149.7,116.5,253.5,197.8,135.2,109.6,253.7,193.9,281.0,32.6,78.5,53.4,75.5,124.1,57.2,71.3
Sscle06g050390,17.9,11.5,19.3,18.4,21.9,21.2,25.8,18.5,24.8,23.8,19.5,14.5,33.4,28.7,28.6,30.7,27.5,17.0,38.7,45.2,22.8,15.8,12.0,15.4,30.2,24.4,29.9,14.2,18.2,22.8,34.6,32.7,39.0,58.1,41.9,54.6,60.3,71.1,25.0,26.9,22.2,23.2,36.1,34.0,25.7
Sscle06g050400,6.4,10.6,1.8,6.0,8.7,6.2,8.5,7.9,8.4,11.5,9.6,10.8,16.2,12.8,16.8,10.1,13.0,10.6,13.2,15.3,16.7,11.2,10.1,8.2,47.8,32.0,37.8,8.1,25.5,29.0,16.1,29.1,44.2,23.7,22.6,24.9,31.8,43.5,19.4,16.8,20.5,13.6,24.9,25.4,14.1
Sscle06g050410,10.9,13.6,1.8,0.6,0.6,0.8,0.5,0.2,0.6,3.4,6.6,9.0,1.8,2.6,4.2,41.3,46.7,11.9,18.1,30.0,7.9,1.2,3.5,3.7,1.8,1.8,4.5,5.2,117.2,52.5,4.7,74.7,35.9,4.6,8.2,99.1,11.0,9.7,3.1,11.5,4.3,3.2,8.3,2.1,2.6
Sscle06g050420,10.8,6.7,28.8,18.6,7.4,9.6,8.0,10.1,8.0,0.7,2.2,1.9,2.3,6.8,2.9,1.3,1.1,1.1,1.7,2.8,1.0,0.5,0.2,0.8,0.0,0.0,0.5,15.4,26.4,4.8,22.6,31.1,5.9,3.7,1.3,2.1,11.8,6.8,1.9,1.7,1.0,0.5,7.3,0.9,1.1
Sscle06g050510,49.4,10.6,129.9,119.6,34.7,149.3,37.1,146.1,45.7,308.6,392.5,337.2,111.6,91.1,101.0,343.5,261.3,253.2,229.2,196.8,68.0,348.8,288.9,302.7,143.2,272.6,212.1,70.4,83.7,124.5,94.4,33.0,52.3,152.5,107.6,34.2,26.8,22.2,133.0,142.1,117.1,144.6,38.3,18.2,25.0
Sscle06g050520,52.8,31.0,50.4,70.1,51.6,76.9,49.1,79.8,61.6,67.5,86.9,93.1,42.9,56.7,47.1,64.1,76.2,84.1,49.8,67.7,65.7,82.5,94.7,114.5,166.3,107.7,186.7,233.4,140.8,151.4,137.1,139.5,115.6,253.7,313.2,336.2,274.5,354.9,118.2,126.5,71.0,62.1,120.0,53.9,50.9
Sscle06g050530,21.9,16.0,45.4,63.2,43.0,50.9,38.7,61.3,45.4,24.9,29.5,27.5,15.6,10.1,12.8,28.0,30.2,39.4,14.5,19.9,20.8,48.3,55.1,57.2,62.4,51.6,50.9,17.2,24.6,37.6,15.5,30.5,46.9,17.9,20.9,41.4,13.1,6.5,20.6,16.1,22.2,25.2,19.1,21.3,26.8
Sscle06g050580,62.2,47.6,62.9,428.2,77.5,247.7,47.7,237.0,58.6,441.9,475.7,784.2,159.6,279.5,218.1,433.1,713.2,500.9,155.4,271.8,131.0,353.3,389.6,423.4,632.5,454.4,363.5,140.4,95.7,98.5,114.8,119.4,159.4,881.4,580.2,343.7,149.4,182.4,163.8,526.7,820.4,912.0,166.7,200.4,651.9
Sscle06g050660,199.7,127.7,734.9,166.0,198.0,187.7,189.5,129.9,152.1,138.6,115.5,118.0,134.5,110.6,130.9,183.2,182.4,134.2,209.1,165.4,165.1,104.3,75.4,72.0,30.1,46.4,19.4,81.6,94.3,85.9,139.7,89.7,112.0,56.4,42.8,54.7,35.9,24.1,91.7,128.9,117.5,123.1,86.2,98.5,106.7
Sscle06g050670,47.1,7.5,7.1,0.0,0.0,0.0,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sscle06g050680,41.5,11.9,70.7,3.2,2.5,2.1,2.6,2.5,2.6,3.4,3.0,2.9,3.8,3.1,3.6,5.0,6.2,11.6,4.7,5.3,24.7,3.9,4.1,4.1,0.7,1.6,0.6,7.9,9.3,8.2,7.0,14.1,15.9,1.9,1.7,0.5,0.7,0.9,2.6,7.2,5.2,8.7,10.9,12.9,17.6
Sscle06g050690,14.7,17.8,30.5,33.4,26.7,31.4,30.1,31.4,24.6,107.5,97.6,116.3,51.6,69.8,53.5,143.0,153.1,57.2,65.2,69.6,44.9,77.5,90.8,117.6,19.2,34.7,102.0,108.1,208.3,129.7,69.7,120.0,92.4,62.2,51.8,106.9,53.6,44.9,57.6,78.8,208.5,161.5,82.4,44.7,34.0
Sscle06g050700,3418.3,3123.0,3645.9,8187.7,9665.4,7645.7,9690.5,6115.7,8108.5,4499.7,4001.9,3786.2,6900.1,4860.1,6630.3,5024.5,4883.0,4715.0,5875.4,4716.1,5356.3,6231.1,5666.7,5365.1,3727.1,5964.5,3499.6,822.7,1484.3,1732.8,1248.0,1595.1,2500.7,1003.8,839.7,3302.4,1718.5,1344.1,5213.2,2934.2,3515.2,3605.2,2887.0,2875.0,2818.9
Sscle06g050710,131.8,248.5,145.5,124.6,129.6,128.8,135.7,105.5,100.6,97.5,97.2,96.0,114.6,125.4,114.7,147.6,171.2,93.4,164.9,156.5,105.0,107.2,117.0,109.2,61.7,87.5,77.3,68.0,122.1,116.2,100.0,137.3,145.2,57.7,78.1,129.5,111.2,100.1,114.8,89.0,104.4,114.3,100.2,86.7,107.3
